Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.63 ,0.1731,3.88%,145250006,China,,22306,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$12.49 ,0.1,0.81%,1131125625,United States,2020,329748,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.19 ,0.53,2.57%,13554730202,United States,,8961552,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.63 ,0.2206,5.00%,94530360,United States,,5363,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.30 ,-0.1,-0.88%,259631580,United States,2013,29641,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.85 ,0.02,0.03%,4014805001,United States,,2859,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$123.90 ,-1.96,-1.56%,2.1481E+12,United States,1980,10739345,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.50 ,0.67,1.16%,1684668200,United States,,13328,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.73 ,0.65,1.32%,3458297850,United States,1994,13051,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.56 ,0.73,1.88%,10649068102,Canada,2020,44167,Health Care,Major Pharmaceuticals
ABEO,Abeona Therapeutics Inc. Common Stock,$2.20 ,0.0961,4.58%,211114778,United States,,344828,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.80 ,0.12,2.56%,44743056,United States,,183110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$325.39 ,3.7,1.15%,14717704027,United States,,9384,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$190.16 ,2.57,1.37%,1.13411E+11,United States,2020,383988,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.30 ,0.25,1.66%,751486382,Canada,2020,4773,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$38.84 ,0.71,1.86%,794181288,United States,2015,644,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98 ,0.15,3.92%,337938847,Canada,,244929,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.38 ,-0.03,-0.29%,279286875,United States,2020,11684,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.17 ,-0.57,-1.15%,7816952538,United States,2004,34845,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.96 ,0.1033,0.52%,407149747,United States,,6737,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.15 ,-0.09,-0.20%,2497751232,United States,2020,46374,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.20 ,0.038,1.20%,45764160,United States,,6049,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.65 ,-0.06,-0.38%,306580808,United States,2018,2689,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.00 ,-0.09,-0.74%,345000000,United States,2020,38506,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.57 ,0.42,1.20%,14467053236,Bermuda,,178221,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.11 ,0.61,1.16%,4726325394,United States,,18456,Health Care,Medical Specialities
